Day,Hour Of Day,Clicks
"2024-05-31","03:00 - 03:59",48
"2024-05-31","04:00 - 04:59",47
"2024-05-31","05:00 - 05:59",45
"2024-05-31","06:00 - 06:59",71
"2024-05-31","07:00 - 07:59",80
"2024-05-31","08:00 - 08:59",98
"2024-05-31","09:00 - 09:59",153
"2024-05-31","10:00 - 10:59",153
"2024-05-31","11:00 - 11:59",146
"2024-05-31","12:00 - 12:59",205
"2024-05-31","13:00 - 13:59",260
"2024-05-31","14:00 - 14:59",171
"2024-05-31","15:00 - 15:59",179
"2024-05-31","16:00 - 16:59",171
"2024-05-31","17:00 - 17:59",171
"2024-05-31","18:00 - 18:59",131
"2024-05-31","19:00 - 19:59",108
"2024-05-31","20:00 - 20:59",97
"2024-05-31","21:00 - 21:59",97
"2024-05-31","22:00 - 22:59",92
"2024-05-31","23:00 - 23:59",67
"2024-06-01","00:00 - 00:59",44
"2024-06-01","01:00 - 01:59",29
"2024-06-01","02:00 - 02:59",24
"2024-06-01","03:00 - 03:59",14
"2024-06-01","04:00 - 04:59",23
"2024-06-01","05:00 - 05:59",31
"2024-06-01","06:00 - 06:59",48
"2024-06-01","07:00 - 07:59",108
"2024-06-01","08:00 - 08:59",140
"2024-06-01","09:00 - 09:59",162
"2024-06-01","10:00 - 10:59",193
"2024-06-01","11:00 - 11:59",173
"2024-06-01","12:00 - 12:59",177
"2024-06-01","13:00 - 13:59",176
"2024-06-01","14:00 - 14:59",168
"2024-06-01","15:00 - 15:59",168
"2024-06-01","16:00 - 16:59",158
"2024-06-01","17:00 - 17:59",139
"2024-06-01","18:00 - 18:59",142
"2024-06-01","19:00 - 19:59",118
"2024-06-01","20:00 - 20:59",107
"2024-06-01","21:00 - 21:59",133
"2024-06-01","22:00 - 22:59",116
"2024-06-01","23:00 - 23:59",77
"2024-06-02","00:00 - 00:59",68
"2024-06-02","01:00 - 01:59",29
"2024-06-02","02:00 - 02:59",29
"2024-06-02","03:00 - 03:59",33
"2024-06-02","04:00 - 04:59",23
"2024-06-02","05:00 - 05:59",40
"2024-06-02","06:00 - 06:59",52
"2024-06-02","07:00 - 07:59",91
"2024-06-02","08:00 - 08:59",151
"2024-06-02","09:00 - 09:59",235
"2024-06-02","10:00 - 10:59",203
"2024-06-02","11:00 - 11:59",189
"2024-06-02","12:00 - 12:59",221
"2024-06-02","13:00 - 13:59",201
"2024-06-02","14:00 - 14:59",197
"2024-06-02","15:00 - 15:59",192
"2024-06-02","16:00 - 16:59",165
"2024-06-02","17:00 - 17:59",187
"2024-06-02","18:00 - 18:59",173
"2024-06-02","19:00 - 19:59",137
"2024-06-02","20:00 - 20:59",104
"2024-06-02","21:00 - 21:59",108
"2024-06-02","22:00 - 22:59",76
"2024-06-02","23:00 - 23:59",75
"2024-06-03","00:00 - 00:59",38
"2024-06-03","01:00 - 01:59",35
"2024-06-03","02:00 - 02:59",16
"2024-06-03","03:00 - 03:59",28
"2024-06-03","04:00 - 04:59",34
"2024-06-03","05:00 - 05:59",62
"2024-06-03","06:00 - 06:59",70
"2024-06-03","07:00 - 07:59",123
"2024-06-03","08:00 - 08:59",176
"2024-06-03","09:00 - 09:59",194
"2024-06-03","10:00 - 10:59",442
"2024-06-03","11:00 - 11:59",522
"2024-06-03","12:00 - 12:59",507
"2024-06-03","13:00 - 13:59",357
"2024-06-03","14:00 - 14:59",495
"2024-06-03","15:00 - 15:59",530
"2024-06-03","16:00 - 16:59",399
"2024-06-03","17:00 - 17:59",317
"2024-06-03","18:00 - 18:59",245
"2024-06-03","19:00 - 19:59",239
"2024-06-03","20:00 - 20:59",188
"2024-06-03","21:00 - 21:59",189
"2024-06-03","22:00 - 22:59",195
"2024-06-03","23:00 - 23:59",123
"2024-06-04","00:00 - 00:59",84
"2024-06-04","01:00 - 01:59",59
"2024-06-04","02:00 - 02:59",51
"2024-06-04","03:00 - 03:59",42
"2024-06-04","04:00 - 04:59",41
"2024-06-04","05:00 - 05:59",85
"2024-06-04","06:00 - 06:59",118
"2024-06-04","07:00 - 07:59",209
"2024-06-04","08:00 - 08:59",261
"2024-06-04","09:00 - 09:59",292
"2024-06-04","10:00 - 10:59",282
"2024-06-04","11:00 - 11:59",330
"2024-06-04","12:00 - 12:59",349
"2024-06-04","13:00 - 13:59",328
"2024-06-04","14:00 - 14:59",327
"2024-06-04","15:00 - 15:59",332
"2024-06-04","16:00 - 16:59",283
"2024-06-04","17:00 - 17:59",225
"2024-06-04","18:00 - 18:59",186
"2024-06-04","19:00 - 19:59",172
"2024-06-04","20:00 - 20:59",165
"2024-06-04","21:00 - 21:59",214
"2024-06-04","22:00 - 22:59",115
"2024-06-04","23:00 - 23:59",83
"2024-06-05","00:00 - 00:59",100
"2024-06-05","01:00 - 01:59",77
"2024-06-05","02:00 - 02:59",56
"2024-06-05","03:00 - 03:59",30
"2024-06-05","04:00 - 04:59",47
"2024-06-05","05:00 - 05:59",64
"2024-06-05","06:00 - 06:59",115
"2024-06-05","07:00 - 07:59",153
"2024-06-05","08:00 - 08:59",241
"2024-06-05","09:00 - 09:59",297
"2024-06-05","10:00 - 10:59",450
"2024-06-05","11:00 - 11:59",408
"2024-06-05","12:00 - 12:59",519
"2024-06-05","13:00 - 13:59",350
"2024-06-05","14:00 - 14:59",328
"2024-06-05","15:00 - 15:59",434
"2024-06-05","16:00 - 16:59",437
"2024-06-05","17:00 - 17:59",429
"2024-06-05","18:00 - 18:59",296
"2024-06-05","19:00 - 19:59",243
"2024-06-05","20:00 - 20:59",224
"2024-06-05","21:00 - 21:59",161
"2024-06-05","22:00 - 22:59",148
"2024-06-05","23:00 - 23:59",123
"2024-06-06","00:00 - 00:59",86
"2024-06-06","01:00 - 01:59",80
"2024-06-06","02:00 - 02:59",38
"2024-06-06","03:00 - 03:59",36
"2024-06-06","04:00 - 04:59",52
"2024-06-06","05:00 - 05:59",76
"2024-06-06","06:00 - 06:59",103
"2024-06-06","07:00 - 07:59",182
"2024-06-06","08:00 - 08:59",332
"2024-06-06","09:00 - 09:59",368
"2024-06-06","10:00 - 10:59",354
"2024-06-06","11:00 - 11:59",417
"2024-06-06","12:00 - 12:59",490
"2024-06-06","13:00 - 13:59",450
"2024-06-06","14:00 - 14:59",405
"2024-06-06","15:00 - 15:59",356
"2024-06-06","16:00 - 16:59",355
"2024-06-06","17:00 - 17:59",331
"2024-06-06","18:00 - 18:59",246
"2024-06-06","19:00 - 19:59",223
"2024-06-06","20:00 - 20:59",190
"2024-06-06","21:00 - 21:59",197
"2024-06-06","22:00 - 22:59",124
"2024-06-06","23:00 - 23:59",119
"2024-06-07","00:00 - 00:59",81
"2024-06-07","01:00 - 01:59",58
"2024-06-07","02:00 - 02:59",39
"2024-06-07","03:00 - 03:59",30
"2024-06-07","04:00 - 04:59",38
"2024-06-07","05:00 - 05:59",74
"2024-06-07","06:00 - 06:59",74
"2024-06-07","07:00 - 07:59",146
"2024-06-07","08:00 - 08:59",208
"2024-06-07","09:00 - 09:59",190
"2024-06-07","10:00 - 10:59",161
"2024-06-07","11:00 - 11:59",144
"2024-06-07","12:00 - 12:59",163
"2024-06-07","13:00 - 13:59",235
"2024-06-07","14:00 - 14:59",260
"2024-06-07","15:00 - 15:59",345
"2024-06-07","16:00 - 16:59",308
"2024-06-07","17:00 - 17:59",397
"2024-06-07","18:00 - 18:59",341
"2024-06-07","19:00 - 19:59",227
"2024-06-07","20:00 - 20:59",300
"2024-06-07","21:00 - 21:59",187
"2024-06-07","22:00 - 22:59",200
"2024-06-07","23:00 - 23:59",154
"2024-06-08","00:00 - 00:59",123
"2024-06-08","01:00 - 01:59",97
"2024-06-08","02:00 - 02:59",62
"2024-06-08","03:00 - 03:59",62
"2024-06-08","04:00 - 04:59",60
"2024-06-08","05:00 - 05:59",87
"2024-06-08","06:00 - 06:59",106
"2024-06-08","07:00 - 07:59",168
"2024-06-08","08:00 - 08:59",228
"2024-06-08","09:00 - 09:59",273
"2024-06-08","10:00 - 10:59",242
"2024-06-08","11:00 - 11:59",454
"2024-06-08","12:00 - 12:59",437
"2024-06-08","13:00 - 13:59",434
"2024-06-08","14:00 - 14:59",611
"2024-06-08","15:00 - 15:59",529
"2024-06-08","16:00 - 16:59",406
"2024-06-08","17:00 - 17:59",386
"2024-06-08","18:00 - 18:59",379
"2024-06-08","19:00 - 19:59",284
"2024-06-08","20:00 - 20:59",263
"2024-06-08","21:00 - 21:59",167
"2024-06-08","22:00 - 22:59",164
"2024-06-08","23:00 - 23:59",106
"2024-06-09","00:00 - 00:59",76
"2024-06-09","01:00 - 01:59",57
"2024-06-09","02:00 - 02:59",42
"2024-06-09","03:00 - 03:59",37
"2024-06-09","04:00 - 04:59",53
"2024-06-09","05:00 - 05:59",48
"2024-06-09","06:00 - 06:59",99
"2024-06-09","07:00 - 07:59",160
"2024-06-09","08:00 - 08:59",252
"2024-06-09","09:00 - 09:59",294
"2024-06-09","10:00 - 10:59",266
"2024-06-09","11:00 - 11:59",243
"2024-06-09","12:00 - 12:59",329
"2024-06-09","13:00 - 13:59",342
"2024-06-09","14:00 - 14:59",319
"2024-06-09","15:00 - 15:59",324
"2024-06-09","16:00 - 16:59",306
"2024-06-09","17:00 - 17:59",264
"2024-06-09","18:00 - 18:59",321
"2024-06-09","19:00 - 19:59",269
"2024-06-09","20:00 - 20:59",269
"2024-06-09","21:00 - 21:59",237
"2024-06-09","22:00 - 22:59",175
"2024-06-09","23:00 - 23:59",203
"2024-06-10","00:00 - 00:59",119
"2024-06-10","01:00 - 01:59",111
"2024-06-10","02:00 - 02:59",95
"2024-06-10","03:00 - 03:59",78
"2024-06-10","04:00 - 04:59",49
"2024-06-10","05:00 - 05:59",77
"2024-06-10","06:00 - 06:59",111
"2024-06-10","07:00 - 07:59",145
"2024-06-10","08:00 - 08:59",318
"2024-06-10","09:00 - 09:59",351
"2024-06-10","10:00 - 10:59",406
"2024-06-10","11:00 - 11:59",450
"2024-06-10","12:00 - 12:59",448
"2024-06-10","13:00 - 13:59",468
"2024-06-10","14:00 - 14:59",368
"2024-06-10","15:00 - 15:59",288
"2024-06-10","16:00 - 16:59",299
"2024-06-10","17:00 - 17:59",254
"2024-06-10","18:00 - 18:59",254
"2024-06-10","19:00 - 19:59",204
"2024-06-10","20:00 - 20:59",274
"2024-06-10","21:00 - 21:59",248
"2024-06-10","22:00 - 22:59",221
"2024-06-10","23:00 - 23:59",154
"2024-06-11","00:00 - 00:59",106
"2024-06-11","01:00 - 01:59",74
"2024-06-11","02:00 - 02:59",56
"2024-06-11","03:00 - 03:59",53
"2024-06-11","04:00 - 04:59",67
"2024-06-11","05:00 - 05:59",84
"2024-06-11","06:00 - 06:59",132
"2024-06-11","07:00 - 07:59",201
"2024-06-11","08:00 - 08:59",222
"2024-06-11","09:00 - 09:59",234
"2024-06-11","10:00 - 10:59",257
"2024-06-11","11:00 - 11:59",232
"2024-06-11","12:00 - 12:59",357
"2024-06-11","13:00 - 13:59",398
"2024-06-11","14:00 - 14:59",252
"2024-06-11","15:00 - 15:59",269
"2024-06-11","16:00 - 16:59",255
"2024-06-11","17:00 - 17:59",232
"2024-06-11","18:00 - 18:59",178
"2024-06-11","19:00 - 19:59",142
"2024-06-11","20:00 - 20:59",158
"2024-06-11","21:00 - 21:59",144
"2024-06-11","22:00 - 22:59",108
"2024-06-11","23:00 - 23:59",100
"2024-06-12","00:00 - 00:59",74
"2024-06-12","01:00 - 01:59",57
"2024-06-12","02:00 - 02:59",40
"2024-06-12","03:00 - 03:59",46
"2024-06-12","04:00 - 04:59",48
"2024-06-12","05:00 - 05:59",58
"2024-06-12","06:00 - 06:59",81
"2024-06-12","07:00 - 07:59",100
"2024-06-12","08:00 - 08:59",177
"2024-06-12","09:00 - 09:59",160
"2024-06-12","10:00 - 10:59",170
"2024-06-12","11:00 - 11:59",208
"2024-06-12","12:00 - 12:59",303
"2024-06-12","13:00 - 13:59",245
"2024-06-12","14:00 - 14:59",201
"2024-06-12","15:00 - 15:59",156
"2024-06-12","16:00 - 16:59",149
"2024-06-12","17:00 - 17:59",115
"2024-06-12","18:00 - 18:59",154
"2024-06-12","19:00 - 19:59",112
"2024-06-12","20:00 - 20:59",132
"2024-06-12","21:00 - 21:59",112
"2024-06-12","22:00 - 22:59",127
"2024-06-12","23:00 - 23:59",95
"2024-06-13","00:00 - 00:59",81
"2024-06-13","01:00 - 01:59",63
"2024-06-13","02:00 - 02:59",43
"2024-06-13","03:00 - 03:59",36
"2024-06-13","04:00 - 04:59",36
"2024-06-13","05:00 - 05:59",47
"2024-06-13","06:00 - 06:59",76
"2024-06-13","07:00 - 07:59",94
"2024-06-13","08:00 - 08:59",148
"2024-06-13","09:00 - 09:59",175
"2024-06-13","10:00 - 10:59",162
"2024-06-13","11:00 - 11:59",159
"2024-06-13","12:00 - 12:59",89
"2024-06-13","13:00 - 13:59",149
"2024-06-13","14:00 - 14:59",201
"2024-06-13","15:00 - 15:59",154
"2024-06-13","16:00 - 16:59",147
"2024-06-13","17:00 - 17:59",144
"2024-06-13","18:00 - 18:59",130
"2024-06-13","19:00 - 19:59",109
"2024-06-13","20:00 - 20:59",94
"2024-06-13","21:00 - 21:59",105
"2024-06-13","22:00 - 22:59",93
"2024-06-13","23:00 - 23:59",66
"2024-06-14","00:00 - 00:59",39
"2024-06-14","01:00 - 01:59",42
"2024-06-14","02:00 - 02:59",41
"2024-06-14","03:00 - 03:59",26
"2024-06-14","04:00 - 04:59",44
"2024-06-14","05:00 - 05:59",39
"2024-06-14","06:00 - 06:59",92
"2024-06-14","07:00 - 07:59",110
"2024-06-14","08:00 - 08:59",152
"2024-06-14","09:00 - 09:59",201
"2024-06-14","10:00 - 10:59",146
"2024-06-14","11:00 - 11:59",182
"2024-06-14","12:00 - 12:59",203
"2024-06-14","13:00 - 13:59",230
"2024-06-14","14:00 - 14:59",268
"2024-06-14","15:00 - 15:59",233
"2024-06-14","16:00 - 16:59",181
"2024-06-14","17:00 - 17:59",151
"2024-06-14","18:00 - 18:59",124
"2024-06-14","19:00 - 19:59",108
"2024-06-14","20:00 - 20:59",86
"2024-06-14","21:00 - 21:59",86
"2024-06-14","22:00 - 22:59",77
"2024-06-14","23:00 - 23:59",56
"2024-06-15","00:00 - 00:59",42
"2024-06-15","01:00 - 01:59",33
"2024-06-15","02:00 - 02:59",24
"2024-06-15","03:00 - 03:59",23
"2024-06-15","04:00 - 04:59",31
"2024-06-15","05:00 - 05:59",41
"2024-06-15","06:00 - 06:59",69
"2024-06-15","07:00 - 07:59",111
"2024-06-15","08:00 - 08:59",149
"2024-06-15","09:00 - 09:59",128
"2024-06-15","10:00 - 10:59",173
"2024-06-15","11:00 - 11:59",135
"2024-06-15","12:00 - 12:59",187
"2024-06-15","13:00 - 13:59",215
"2024-06-15","14:00 - 14:59",195
"2024-06-15","15:00 - 15:59",219
"2024-06-15","16:00 - 16:59",186
"2024-06-15","17:00 - 17:59",194
"2024-06-15","18:00 - 18:59",152
"2024-06-15","19:00 - 19:59",134
"2024-06-15","20:00 - 20:59",139
"2024-06-15","21:00 - 21:59",123
"2024-06-15","22:00 - 22:59",95
"2024-06-15","23:00 - 23:59",96
"2024-06-16","00:00 - 00:59",76
"2024-06-16","01:00 - 01:59",59
"2024-06-16","02:00 - 02:59",39
"2024-06-16","03:00 - 03:59",26
"2024-06-16","04:00 - 04:59",36
"2024-06-16","05:00 - 05:59",40
"2024-06-16","06:00 - 06:59",61
"2024-06-16","07:00 - 07:59",97
"2024-06-16","08:00 - 08:59",125
"2024-06-16","09:00 - 09:59",130
"2024-06-16","10:00 - 10:59",122
"2024-06-16","11:00 - 11:59",107
"2024-06-16","12:00 - 12:59",128
"2024-06-16","13:00 - 13:59",142
"2024-06-16","14:00 - 14:59",142
"2024-06-16","15:00 - 15:59",149
"2024-06-16","16:00 - 16:59",116
"2024-06-16","17:00 - 17:59",132
"2024-06-16","18:00 - 18:59",124
"2024-06-16","19:00 - 19:59",107
"2024-06-16","20:00 - 20:59",87
"2024-06-16","21:00 - 21:59",91
"2024-06-16","22:00 - 22:59",83
"2024-06-16","23:00 - 23:59",58
"2024-06-17","00:00 - 00:59",36
"2024-06-17","01:00 - 01:59",38
"2024-06-17","02:00 - 02:59",26
"2024-06-17","03:00 - 03:59",23
"2024-06-17","04:00 - 04:59",30
"2024-06-17","05:00 - 05:59",36
"2024-06-17","06:00 - 06:59",44
"2024-06-17","07:00 - 07:59",89
"2024-06-17","08:00 - 08:59",123
"2024-06-17","09:00 - 09:59",183
"2024-06-17","10:00 - 10:59",194
"2024-06-17","11:00 - 11:59",289
"2024-06-17","12:00 - 12:59",270
"2024-06-17","13:00 - 13:59",226
"2024-06-17","14:00 - 14:59",293
"2024-06-17","15:00 - 15:59",229
"2024-06-17","16:00 - 16:59",223
"2024-06-17","17:00 - 17:59",181
"2024-06-17","18:00 - 18:59",126
"2024-06-17","19:00 - 19:59",133
"2024-06-17","20:00 - 20:59",111
"2024-06-17","21:00 - 21:59",92
"2024-06-17","22:00 - 22:59",106
"2024-06-17","23:00 - 23:59",96
"2024-06-18","00:00 - 00:59",51
"2024-06-18","01:00 - 01:59",43
"2024-06-18","02:00 - 02:59",37
"2024-06-18","03:00 - 03:59",28
"2024-06-18","04:00 - 04:59",32
"2024-06-18","05:00 - 05:59",37
"2024-06-18","06:00 - 06:59",46
"2024-06-18","07:00 - 07:59",117
"2024-06-18","08:00 - 08:59",154
"2024-06-18","09:00 - 09:59",208
"2024-06-18","10:00 - 10:59",181
"2024-06-18","11:00 - 11:59",266
"2024-06-18","12:00 - 12:59",318
"2024-06-18","13:00 - 13:59",270
"2024-06-18","14:00 - 14:59",218
"2024-06-18","15:00 - 15:59",187
"2024-06-18","16:00 - 16:59",231
"2024-06-18","17:00 - 17:59",199
"2024-06-18","18:00 - 18:59",205
"2024-06-18","19:00 - 19:59",156
"2024-06-18","20:00 - 20:59",140
"2024-06-18","21:00 - 21:59",127
"2024-06-18","22:00 - 22:59",79
"2024-06-18","23:00 - 23:59",73
"2024-06-19","00:00 - 00:59",60
"2024-06-19","01:00 - 01:59",41
"2024-06-19","02:00 - 02:59",33
"2024-06-19","03:00 - 03:59",24
"2024-06-19","04:00 - 04:59",36
"2024-06-19","05:00 - 05:59",33
"2024-06-19","06:00 - 06:59",64
"2024-06-19","07:00 - 07:59",108
"2024-06-19","08:00 - 08:59",163
"2024-06-19","09:00 - 09:59",186
"2024-06-19","10:00 - 10:59",140
"2024-06-19","11:00 - 11:59",213
"2024-06-19","12:00 - 12:59",199
"2024-06-19","13:00 - 13:59",92
"2024-06-19","14:00 - 14:59",152
"2024-06-19","15:00 - 15:59",161
"2024-06-19","16:00 - 16:59",180
"2024-06-19","17:00 - 17:59",180
"2024-06-19","18:00 - 18:59",152
"2024-06-19","19:00 - 19:59",115
"2024-06-19","20:00 - 20:59",112
"2024-06-19","21:00 - 21:59",114
"2024-06-19","22:00 - 22:59",87
"2024-06-19","23:00 - 23:59",64
"2024-06-20","00:00 - 00:59",38
"2024-06-20","01:00 - 01:59",36
"2024-06-20","02:00 - 02:59",26
"2024-06-20","03:00 - 03:59",21
"2024-06-20","04:00 - 04:59",18
"2024-06-20","05:00 - 05:59",39
"2024-06-20","06:00 - 06:59",87
"2024-06-20","07:00 - 07:59",137
"2024-06-20","08:00 - 08:59",210
"2024-06-20","09:00 - 09:59",228
"2024-06-20","10:00 - 10:59",250
"2024-06-20","11:00 - 11:59",229
"2024-06-20","12:00 - 12:59",278
"2024-06-20","13:00 - 13:59",214
"2024-06-20","14:00 - 14:59",131
"2024-06-20","15:00 - 15:59",157
"2024-06-20","16:00 - 16:59",144
"2024-06-20","17:00 - 17:59",102
"2024-06-20","18:00 - 18:59",86
"2024-06-20","19:00 - 19:59",77
"2024-06-20","20:00 - 20:59",98
"2024-06-20","21:00 - 21:59",85
"2024-06-20","22:00 - 22:59",87
"2024-06-20","23:00 - 23:59",55
"2024-06-21","00:00 - 00:59",39
"2024-06-21","01:00 - 01:59",37
"2024-06-21","02:00 - 02:59",32
"2024-06-21","03:00 - 03:59",31
"2024-06-21","04:00 - 04:59",35
"2024-06-21","05:00 - 05:59",42
"2024-06-21","06:00 - 06:59",65
"2024-06-21","07:00 - 07:59",93
"2024-06-21","08:00 - 08:59",154
"2024-06-21","09:00 - 09:59",200
"2024-06-21","10:00 - 10:59",193
"2024-06-21","11:00 - 11:59",179
"2024-06-21","12:00 - 12:59",192
"2024-06-21","13:00 - 13:59",213
"2024-06-21","14:00 - 14:59",188
"2024-06-21","15:00 - 15:59",188
"2024-06-21","16:00 - 16:59",178
"2024-06-21","17:00 - 17:59",127
"2024-06-21","18:00 - 18:59",136
"2024-06-21","19:00 - 19:59",137
"2024-06-21","20:00 - 20:59",104
"2024-06-21","21:00 - 21:59",102
"2024-06-21","22:00 - 22:59",93
"2024-06-21","23:00 - 23:59",67
"2024-06-22","00:00 - 00:59",51
"2024-06-22","01:00 - 01:59",37
"2024-06-22","02:00 - 02:59",30
"2024-06-22","03:00 - 03:59",36
"2024-06-22","04:00 - 04:59",32
"2024-06-22","05:00 - 05:59",43
"2024-06-22","06:00 - 06:59",75
"2024-06-22","07:00 - 07:59",137
"2024-06-22","08:00 - 08:59",189
"2024-06-22","09:00 - 09:59",218
"2024-06-22","10:00 - 10:59",257
"2024-06-22","11:00 - 11:59",227
"2024-06-22","12:00 - 12:59",239
"2024-06-22","13:00 - 13:59",218
"2024-06-22","14:00 - 14:59",235
"2024-06-22","15:00 - 15:59",255
"2024-06-22","16:00 - 16:59",245
"2024-06-22","17:00 - 17:59",217
"2024-06-22","18:00 - 18:59",197
"2024-06-22","19:00 - 19:59",243
"2024-06-22","20:00 - 20:59",163
"2024-06-22","21:00 - 21:59",151
"2024-06-22","22:00 - 22:59",148
"2024-06-22","23:00 - 23:59",104
"2024-06-23","00:00 - 00:59",73
"2024-06-23","01:00 - 01:59",53
"2024-06-23","02:00 - 02:59",44
"2024-06-23","03:00 - 03:59",48
"2024-06-23","04:00 - 04:59",44
"2024-06-23","05:00 - 05:59",64
"2024-06-23","06:00 - 06:59",137
"2024-06-23","07:00 - 07:59",205
"2024-06-23","08:00 - 08:59",273
"2024-06-23","09:00 - 09:59",311
"2024-06-23","10:00 - 10:59",311
"2024-06-23","11:00 - 11:59",321
"2024-06-23","12:00 - 12:59",280
"2024-06-23","13:00 - 13:59",282
"2024-06-23","14:00 - 14:59",239
"2024-06-23","15:00 - 15:59",228
"2024-06-23","16:00 - 16:59",209
"2024-06-23","17:00 - 17:59",220
"2024-06-23","18:00 - 18:59",229
"2024-06-23","19:00 - 19:59",225
"2024-06-23","20:00 - 20:59",155
"2024-06-23","21:00 - 21:59",141
"2024-06-23","22:00 - 22:59",153
"2024-06-23","23:00 - 23:59",100
"2024-06-24","00:00 - 00:59",63
"2024-06-24","01:00 - 01:59",46
"2024-06-24","02:00 - 02:59",41
"2024-06-24","03:00 - 03:59",37
"2024-06-24","04:00 - 04:59",39
"2024-06-24","05:00 - 05:59",51
"2024-06-24","06:00 - 06:59",98
"2024-06-24","07:00 - 07:59",182
"2024-06-24","08:00 - 08:59",234
"2024-06-24","09:00 - 09:59",223
"2024-06-24","10:00 - 10:59",224
"2024-06-24","11:00 - 11:59",236
"2024-06-24","12:00 - 12:59",260
"2024-06-24","13:00 - 13:59",239
"2024-06-24","14:00 - 14:59",233
"2024-06-24","15:00 - 15:59",171
"2024-06-24","16:00 - 16:59",153
"2024-06-24","17:00 - 17:59",183
"2024-06-24","18:00 - 18:59",168
"2024-06-24","19:00 - 19:59",137
"2024-06-24","20:00 - 20:59",121
"2024-06-24","21:00 - 21:59",114
"2024-06-24","22:00 - 22:59",135
"2024-06-24","23:00 - 23:59",95
"2024-06-25","00:00 - 00:59",48
"2024-06-25","01:00 - 01:59",59
"2024-06-25","02:00 - 02:59",41
"2024-06-25","03:00 - 03:59",38
"2024-06-25","04:00 - 04:59",50
"2024-06-25","05:00 - 05:59",54
"2024-06-25","06:00 - 06:59",71
"2024-06-25","07:00 - 07:59",121
"2024-06-25","08:00 - 08:59",150
"2024-06-25","09:00 - 09:59",190
"2024-06-25","10:00 - 10:59",175
"2024-06-25","11:00 - 11:59",177
"2024-06-25","12:00 - 12:59",154
"2024-06-25","13:00 - 13:59",139
"2024-06-25","14:00 - 14:59",131
"2024-06-25","15:00 - 15:59",118
"2024-06-25","16:00 - 16:59",111
"2024-06-25","17:00 - 17:59",107
"2024-06-25","18:00 - 18:59",89
"2024-06-25","19:00 - 19:59",72
"2024-06-25","20:00 - 20:59",81
"2024-06-25","21:00 - 21:59",60
"2024-06-25","22:00 - 22:59",82
"2024-06-25","23:00 - 23:59",45
"2024-06-26","00:00 - 00:59",37
"2024-06-26","01:00 - 01:59",35
"2024-06-26","02:00 - 02:59",14
"2024-06-26","03:00 - 03:59",26
"2024-06-26","04:00 - 04:59",38
"2024-06-26","05:00 - 05:59",43
"2024-06-26","06:00 - 06:59",66
"2024-06-26","07:00 - 07:59",105
"2024-06-26","08:00 - 08:59",182
"2024-06-26","09:00 - 09:59",215
"2024-06-26","10:00 - 10:59",221
"2024-06-26","11:00 - 11:59",230
"2024-06-26","12:00 - 12:59",202
"2024-06-26","13:00 - 13:59",187
"2024-06-26","14:00 - 14:59",143
"2024-06-26","15:00 - 15:59",139
"2024-06-26","16:00 - 16:59",117
"2024-06-26","17:00 - 17:59",96
"2024-06-26","18:00 - 18:59",101
"2024-06-26","19:00 - 19:59",68
"2024-06-26","20:00 - 20:59",75
"2024-06-26","21:00 - 21:59",85
"2024-06-26","22:00 - 22:59",86
"2024-06-26","23:00 - 23:59",90
"2024-06-27","00:00 - 00:59",61
"2024-06-27","01:00 - 01:59",65
"2024-06-27","02:00 - 02:59",34
"2024-06-27","03:00 - 03:59",28
"2024-06-27","04:00 - 04:59",31
"2024-06-27","05:00 - 05:59",58
"2024-06-27","06:00 - 06:59",58
"2024-06-27","07:00 - 07:59",107
"2024-06-27","08:00 - 08:59",138
"2024-06-27","09:00 - 09:59",160
"2024-06-27","10:00 - 10:59",179
"2024-06-27","11:00 - 11:59",174
"2024-06-27","12:00 - 12:59",168
"2024-06-27","13:00 - 13:59",160
"2024-06-27","14:00 - 14:59",101
"2024-06-27","15:00 - 15:59",122
"2024-06-27","16:00 - 16:59",82
"2024-06-27","17:00 - 17:59",94
"2024-06-27","18:00 - 18:59",74
"2024-06-27","19:00 - 19:59",80
"2024-06-27","20:00 - 20:59",102
"2024-06-27","21:00 - 21:59",82
"2024-06-27","22:00 - 22:59",56
"2024-06-27","23:00 - 23:59",94
"2024-06-28","00:00 - 00:59",51
"2024-06-28","01:00 - 01:59",52
"2024-06-28","02:00 - 02:59",31
"2024-06-28","03:00 - 03:59",17
"2024-06-28","04:00 - 04:59",33
"2024-06-28","05:00 - 05:59",56
"2024-06-28","06:00 - 06:59",111
"2024-06-28","07:00 - 07:59",106
"2024-06-28","08:00 - 08:59",154
"2024-06-28","09:00 - 09:59",198
"2024-06-28","10:00 - 10:59",217
